,Unnamed: 0,Name,NetWorth,Country,Source,Rank,Industry,urls,Education_info
53,53,Gordon Moore,$12.1 B,United States,Intel,182,Technology,https://www.forbes.com/profile/gordon-moore,"Doctorate, California Institute of Technology; Bachelor of Arts/Science, University of California, Berkeley"
54,54,Jeff Yass,$12 B,United States,"trading, investments",184,Finance & Investments,https://www.forbes.com/profile/jeff-yass,"Bachelor of Science, SUNY Binghamton"
55,55,Bobby Murphy,$11.9 B,United States,Snapchat,185,Technology,https://www.forbes.com/profile/bobby-murphy,"Bachelor of Arts/Science, Stanford University"
56,56,Jensen Huang,$11.8 B,United States,semiconductors,186,Technology,https://www.forbes.com/profile/jensen-huang,
57,57,Evan Spiegel,$11.1 B,United States,Snapchat,197,Technology,https://www.forbes.com/profile/evan-spiegel,"Bachelor of Science, Stanford University"
58,58,Tom & Judy Love,$10.8 B,United States,retail & gas stations,205,Fashion & Retail,https://www.forbes.com/profile/tom-&-judy-love,
59,59,Charles Schwab,$10.6 B,United States,discount brokerage,210,Finance & Investments,https://www.forbes.com/profile/charles-schwab,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, Stanford University"
60,60,"Chase Coleman, III.",$10.3 B,United States,investments,219,Finance & Investments,"https://www.forbes.com/profile/chase-coleman,-iii.",
61,61,"Edward Johnson, III.",$10.3 B,United States,money management,219,Finance & Investments,"https://www.forbes.com/profile/edward-johnson,-iii.",
62,62,Philip Anschutz,$10.1 B,United States,investments,224,Finance & Investments,https://www.forbes.com/profile/philip-anschutz,"Bachelor of Arts/Science, University of Kansas"
63,63,Li Ge,$10.1 B,United States,pharmaceutical ingredients,224,Healthcare,https://www.forbes.com/profile/li-ge,
64,64,Jay Chaudhry,$10 B,United States,security software,228,Technology,https://www.forbes.com/profile/jay-chaudhry,"Bachelor of Technology, Indian Institute of Technology, BHU"
65,65,Carl Cook,$9.9 B,United States,medical devices,230,Healthcare,https://www.forbes.com/profile/carl-cook,"Bachelor of Arts/Science, Purdue University; Master of Business Administration, Tippie School of Management"
66,66,Jan Koum,$9.9 B,United States,WhatsApp,230,Technology,https://www.forbes.com/profile/jan-koum,"Drop Out, San Jose State University"
67,67,"Herbert Kohler, Jr. & family",$9.8 B,United States,plumbing fixtures,232,Manufacturing,"https://www.forbes.com/profile/herbert-kohler,-jr.-&-family",
68,68,Mat Ishbia,$9.7 B,United States,鈽?234,Finance & Investments,,https://www.forbes.com/profile/mat-ishbia,"Bachelor of Business Administration, Michigan State University"
69,69,Israel Englander,$9.6 B,United States,hedge funds,241,Finance & Investments,https://www.forbes.com/profile/israel-englander,"Bachelor of Arts/Science, New York University"
70,70,Charles Ergen,$9.6 B,United States,satellite TV,241,Media & Entertainment,https://www.forbes.com/profile/charles-ergen,"Bachelor of Arts/Science, University of Tennessee Knoxville; Master of Business Administration, Wake Forest University School of Business"
71,71,David Geffen,$9.5 B,United States,"movies, record labels",245,Media & Entertainment,https://www.forbes.com/profile/david-geffen,"Drop Out, The University of Texas at Austin"
72,72,Harold Hamm & family,$9.4 B,United States,oil & gas,247,Energy,https://www.forbes.com/profile/harold-hamm-&-family,
73,73,Jim Kennedy,$9.4 B,United States,"media, automotive",247,Media & Entertainment,https://www.forbes.com/profile/jim-kennedy,"Bachelor of Arts/Science, University of Denver"
74,74,Blair Parry-Okeden,$9.4 B,United States,"media, automotive",247,Media & Entertainment,https://www.forbes.com/profile/blair-parry-okeden,"Diploma, High School; Bachelor of Arts/Science, University of Denver"
75,75,Sun Hongbin,$9.3 B,United States,real estate,251,Real Estate,https://www.forbes.com/profile/sun-hongbin,"Master, Tsinghua University"
76,76,David Sun,$9.1 B,United States,computer hardware,256,Technology,https://www.forbes.com/profile/david-sun,"Bachelor of Engineering, Tatung University"
77,77,John Tu,$9.1 B,United States,computer hardware,256,Technology,https://www.forbes.com/profile/john-tu,"Bachelor of Arts/Science, Technische Universität Darmstadt"
78,78,Jerry Jones,$8.9 B,United States,Dallas Cowboys,264,Sports,https://www.forbes.com/profile/jerry-jones,"Bachelor of Arts/Science, University of Arkansas; Master of Arts, University of Arkansas"
79,79,Steven Rales,$8.9 B,United States,manufacturing,264,Manufacturing,https://www.forbes.com/profile/steven-rales,"Law Degree, American University; Bachelor of Arts/Science, DePauw University"
80,80,Sam Bankman-Fried,$8.7 B,United States,cryptocurrency,274,Finance & Investments,https://www.forbes.com/profile/sam-bankman-fried,"Bachelor of Arts/Science, Massachusetts Institute of Technology"
81,81,Lin Bin,$8.7 B,United States,smartphones,274,Technology,https://www.forbes.com/profile/lin-bin,"Master, Drexel University; Bachelor of Arts/Science, Sun Yat-sen University"
82,82,Leon Black,$8.6 B,United States,private equity,288,Finance & Investments,https://www.forbes.com/profile/leon-black,"Bachelor of Arts/Science, Dartmouth College; Master of Business Administration, Harvard University"
83,83,George Soros,$8.6 B,United States,hedge funds,288,Finance & Investments,https://www.forbes.com/profile/george-soros,"Bachelor of Arts/Science, London School of Economics"
84,84,Marc Benioff,$8.4 B,United States,business software,294,Technology,https://www.forbes.com/profile/marc-benioff,"Bachelor of Arts/Science, University of Southern California"
85,85,Ann Walton Kroenke,$8.4 B,United States,Walmart,294,Fashion & Retail,https://www.forbes.com/profile/ann-walton-kroenke,"Registered Nurse, Lincoln University"
86,86,Bubba Cathy,$8.3 B,United States,Chick-fil-A,297,Food & Beverage,https://www.forbes.com/profile/bubba-cathy,"Bachelor of Arts/Science, Samford University"
87,87,Dan Cathy,$8.3 B,United States,Chick-fil-A,297,Food & Beverage,https://www.forbes.com/profile/dan-cathy,"Bachelor of Arts/Science, Georgia Southern University"
88,88,Stanley Kroenke,$8.2 B,United States,"sports, real estate",304,Sports,https://www.forbes.com/profile/stanley-kroenke,"Master of Business Administration, Robert J. Trulaske, Sr. College of Business; Bachelor of Arts/Science, University of Missouri"
89,89,Diane Hendricks,$8 B,United States,roofing,308,Construction & Engineering,https://www.forbes.com/profile/diane-hendricks,"Diploma, High School"
90,90,Shahid Khan,$8 B,United States,auto parts,308,Automotive,https://www.forbes.com/profile/shahid-khan,"Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
91,91,Andrew Beal,$7.9 B,United States,"banks, real estate",311,Finance & Investments,https://www.forbes.com/profile/andrew-beal,"Drop Out, Baylor University"
92,92,John Malone,$7.8 B,United States,cable television,316,Media & Entertainment,https://www.forbes.com/profile/john-malone,"Doctorate, Johns Hopkins University; Master of Science, Johns Hopkins University; Bachelor of Arts/Science, Yale University"
93,93,Marijke Mars,$7.8 B,United States,"candy, pet food",316,Food & Beverage,https://www.forbes.com/profile/marijke-mars,"Bachelor of Arts/Science, Duke University"
94,94,Pamela Mars,$7.8 B,United States,"candy, pet food",316,Food & Beverage,https://www.forbes.com/profile/pamela-mars,"Bachelor of Arts/Science, Vassar College"
95,95,Valerie Mars,$7.8 B,United States,"candy, pet food",316,Food & Beverage,https://www.forbes.com/profile/valerie-mars,"Master of Business Administration, Columbia University; Bachelor of Arts/Science, Yale University"
96,96,Victoria Mars,$7.8 B,United States,"candy, pet food",316,Food & Beverage,https://www.forbes.com/profile/victoria-mars,"Master of Business Administration, University of Pennsylvania, The Wharton School; Bachelor of Arts/Science, Yale University"
97,97,David Green & family,$7.6 B,United States,retail,327,Fashion & Retail,https://www.forbes.com/profile/david-green-&-family,
98,98,George Roberts,$7.6 B,United States,private equity,327,Finance & Investments,https://www.forbes.com/profile/george-roberts,"Bachelor of Arts/Science, Claremont McKenna College; Doctor of Jurisprudence, UC Hastings"
99,99,Nancy Walton Laurie,$7.5 B,United States,Walmart,334,Fashion & Retail,https://www.forbes.com/profile/nancy-walton-laurie,"Bachelor of Arts/Science, University of Memphis"
100,100,Patrick Soon-Shiong,$7.5 B,United States,pharmaceuticals,334,Healthcare,https://www.forbes.com/profile/patrick-soon-shiong,"Master of Science, University of British Columbia; Bachelor of Arts/Science, University of Witwatersrand; Medical Doctor, University of Witwatersrand"
101,101,"Ernest Garcia, III.",$7.4 B,United States,used cars,339,Automotive,"https://www.forbes.com/profile/ernest-garcia,-iii.",
102,102,George Lucas,$7.4 B,United States,Star Wars,339,Media & Entertainment,https://www.forbes.com/profile/george-lucas,"Bachelor of Arts/Science, University of Southern California"
103,103,Henry Kravis,$7.3 B,United States,private equity,344,Finance & Investments,https://www.forbes.com/profile/henry-kravis,"Bachelor of Arts/Science, Claremont McKenna College; Master of Business Administration, Columbia Business School"
104,104,David Shaw,$7.3 B,United States,hedge funds,344,Finance & Investments,https://www.forbes.com/profile/david-shaw,"Doctorate, Stanford University; Bachelor of Arts/Science, University of California, San Diego"
105,105,Rocco Commisso,$7.2 B,United States,telecom,352,Telecom,https://www.forbes.com/profile/rocco-commisso,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Columbia University"
106,106,Bernard Marcus,$7.2 B,United States,Home Depot,352,Fashion & Retail,https://www.forbes.com/profile/bernard-marcus,"Bachelor of Arts/Science, Rutgers University"
107,107,Christy Walton,$7.2 B,United States,Walmart,352,Fashion & Retail,https://www.forbes.com/profile/christy-walton,"High School Graduate, High School"
108,108,Ralph Lauren,$7.1 B,United States,apparel,358,Fashion & Retail,https://www.forbes.com/profile/ralph-lauren,"Drop Out, City University of New York City College; Diploma, High School"
109,109,Stewart and Lynda Resnick,$7.1 B,United States,"agriculture, water",358,Food & Beverage,https://www.forbes.com/profile/stewart-and-lynda-resnick,
110,110,Anthony Wood,$7.1 B,United States,Roku,358,Technology,https://www.forbes.com/profile/anthony-wood,"Bachelor of Science in Engineering, Texas A&M University"
111,111,"Paul Tudor Jones, II.",$7 B,United States,hedge funds,369,Finance & Investments,"https://www.forbes.com/profile/paul-tudor-jones,-ii.",
112,112,Richard Kinder,$7 B,United States,pipelines,369,Energy,https://www.forbes.com/profile/richard-kinder,"Bachelor of Arts/Science, University of Missouri; Doctor of Jurisprudence, University of Missouri"
113,113,Stephen Ross,$7 B,United States,real estate,369,Real Estate,https://www.forbes.com/profile/stephen-ross,"Master of Laws, New York University; Bachelor of Arts/Science, University of Michigan; Doctor of Jurisprudence, Wayne State University"
114,114,Eli Broad,$6.9 B,United States,investments,380,Finance & Investments,https://www.forbes.com/profile/eli-broad,"Broad College of Business; Bachelor of Arts/Science, Michigan State University"
115,115,Jim Davis & family,$6.9 B,United States,New Balance,380,Manufacturing,https://www.forbes.com/profile/jim-davis-&-family,
116,116,Robert Kraft,$6.9 B,United States,New England Patriots,380,Sports,https://www.forbes.com/profile/robert-kraft,"Bachelor of Arts/Science, Columbia University; Master of Business Administration, Harvard Business School"
117,117,Micky Arison,$6.7 B,United States,Carnival Cruises,391,Service,https://www.forbes.com/profile/micky-arison,"Drop Out, University of Miami"
118,118,Reinhold Schmieding,$6.7 B,United States,medical devices,391,Healthcare,https://www.forbes.com/profile/reinhold-schmieding,"Bachelor of Arts/Science, Michigan State University"
119,119,Bruce Kovner,$6.6 B,United States,hedge funds,400,Finance & Investments,https://www.forbes.com/profile/bruce-kovner,"Bachelor of Arts/Science, Harvard University"
120,120,Brian Armstrong,$6.5 B,United States,cryptocurrency,404,Finance & Investments,https://www.forbes.com/profile/brian-armstrong,"Bachelor of Arts/Economics, Rice University; Master of Arts/Science, Rice University"
121,121,James Goodnight,$6.5 B,United States,software,404,Technology,https://www.forbes.com/profile/james-goodnight,"Bachelor of Arts/Science, North Carolina State University; Doctorate, North Carolina State University; Master of Science, North Carolina State University"
122,122,John Overdeck,$6.5 B,United States,hedge funds,404,Finance & Investments,https://www.forbes.com/profile/john-overdeck,"Bachelor of Arts/Science, Stanford University; Master of Science, Stanford University"
123,123,David Siegel,$6.5 B,United States,hedge funds,404,Finance & Investments,https://www.forbes.com/profile/david-siegel,"Drop Out, University of Miami"
124,124,Ronda Stryker,$6.5 B,United States,medical equipment,404,Healthcare,https://www.forbes.com/profile/ronda-stryker,"Bachelor of Arts/Science, University of Northern Colorado; Master of Arts, Western Michigan University"
125,125,Pauline MacMillan Keinath,$6.4 B,United States,Cargill,418,Food & Beverage,https://www.forbes.com/profile/pauline-macmillan-keinath,
126,126,Dennis Washington,$6.4 B,United States,"construction, mining",418,Logistics,https://www.forbes.com/profile/dennis-washington,"Diploma, High School"
127,127,Arthur Blank,$6.2 B,United States,Home Depot,432,Sports,https://www.forbes.com/profile/arthur-blank,"Bachelor of Arts/Science, Babson College"
128,128,James Chambers,$6.2 B,United States,"media, automotive",432,Media & Entertainment,https://www.forbes.com/profile/james-chambers,"Bachelor of Arts/Science, Bard College"
129,129,Mitchell Rales,$6.2 B,United States,"manufacturing, investments",432,Manufacturing,https://www.forbes.com/profile/mitchell-rales,"Bachelor of Arts/Science, Miami University of Ohio"
130,130,Katharine Rayner,$6.2 B,United States,"media, automotive",432,Media & Entertainment,https://www.forbes.com/profile/katharine-rayner,"Bachelor of Arts/Science, Sarah Lawrence college"
131,131,Margaretta Taylor,$6.2 B,United States,"media, automotive",432,Media & Entertainment,https://www.forbes.com/profile/margaretta-taylor,"Bachelor of Arts/Science, Finch College"
132,132,Charles Dolan & family,$6.1 B,United States,cable television,440,Media & Entertainment,https://www.forbes.com/profile/charles-dolan-&-family,
133,133,Henry Samueli,$6.1 B,United States,semiconductors,440,Technology,https://www.forbes.com/profile/henry-samueli,"Bachelor of Arts/Science, University of California, Los Angeles; Doctorate, University of California, Los Angeles; Master of Science, University of California, Los Angeles"
134,134,Les Wexner & family,$6.1 B,United States,retail,440,Fashion & Retail,https://www.forbes.com/profile/les-wexner-&-family,
135,135,Dannine Avara,$6 B,United States,pipelines,451,Energy,https://www.forbes.com/profile/dannine-avara,
136,136,Robert Brockman,$6 B,United States,Software,451,Technology,https://www.forbes.com/profile/robert-brockman,"Bachelor of Business Administration, University of Florida"
137,137,Scott Duncan,$6 B,United States,pipelines,451,Energy,https://www.forbes.com/profile/scott-duncan,Houston Community College
138,138,Judy Faulkner,$6 B,United States,health IT,451,Technology,https://www.forbes.com/profile/judy-faulkner,"Bachelor of Arts/Science, Dickinson College; Master of Science, University of Wisconsin"
139,139,Milane Frantz,$6 B,United States,pipelines,451,Energy,https://www.forbes.com/profile/milane-frantz,"Master of Arts, University of Houston"
140,140,Jane Lauder,$6 B,United States,Est茅e Lauder,451,Fashion & Retail,https://www.forbes.com/profile/jane-lauder,"Bachelor of Arts/Science, Stanford University"
141,141,Isaac Perlmutter,$6 B,United States,Marvel comics,451,Media & Entertainment,https://www.forbes.com/profile/isaac-perlmutter,"High School Graduate, High School"
142,142,Jeff Skoll,$6 B,United States,eBay,451,Technology,https://www.forbes.com/profile/jeff-skoll,"Master of Business Administration, Stanford Graduate School of Business; Bachelor of Arts/Science, University of Toronto"
143,143,Robert F. Smith,$6 B,United States,private equity,451,Finance & Investments,https://www.forbes.com/profile/robert-f.-smith,
144,144,John A. Sobrato & family,$6 B,United States,real estate,451,Real Estate,https://www.forbes.com/profile/john-a.-sobrato-&-family,
145,145,Ronald Wanek,$6 B,United States,furniture,451,Manufacturing,https://www.forbes.com/profile/ronald-wanek,"High School Graduate, High School"
146,146,Randa Duncan Williams,$6 B,United States,pipelines,451,Energy,https://www.forbes.com/profile/randa-duncan-williams,"Bachelor of Arts/Science, Rice University; Doctor of Jurisprudence, University of Houston"
147,147,George Kaiser,$5.8 B,United States,"oil & gas, banking",476,Energy,https://www.forbes.com/profile/george-kaiser,"Bachelor of Arts/Science, Harvard University; Master of Business Administration, Harvard University"
148,148,Douglas Leone,$5.8 B,United States,venture capital,476,Finance & Investments,https://www.forbes.com/profile/douglas-leone,"Master of Science, Columbia University; Bachelor of Arts/Science, Cornell University; Master of Business Administration, MIT Sloan School of Management"
149,149,Meg Whitman,$5.8 B,United States,eBay,476,Technology,https://www.forbes.com/profile/meg-whitman,"Master of Business Administration, Harvard Business School; Bachelor of Arts/Science, Princeton University"
150,150,Neil Bluhm,$5.7 B,United States,real estate,486,Real Estate,https://www.forbes.com/profile/neil-bluhm,"Doctor of Jurisprudence, Northwestern University; Bachelor of Arts/Science, University of Illinois, Urbana-Champaign"
151,151,Tom Gores,$5.7 B,United States,private equity,486,Finance & Investments,https://www.forbes.com/profile/tom-gores,"Bachelor of Arts/Science, Michigan State University"
152,152,Michael Moritz,$5.7 B,United States,venture capital,486,Technology,https://www.forbes.com/profile/michael-moritz,"Bachelor of Arts/Science, Christ Church, Oxford University; Master of Business Administration, University of Pennsylvania, The Wharton School"
153,153,Fred Smith,$5.7 B,United States,FedEx,486,Logistics,https://www.forbes.com/profile/fred-smith,
154,154,Jack Dangermond,$5.6 B,United States,mapping software,496,Technology,https://www.forbes.com/profile/jack-dangermond,"Bachelor of Arts/Science, California State Polytechnical University; Master of Science, Harvard University; Master of Science, University of Minnesota"
155,155,Stanley Druckenmiller,$5.6 B,United States,hedge funds,496,Finance & Investments,https://www.forbes.com/profile/stanley-druckenmiller,"Bachelor of Arts/Science, Bowdoin College"
156,156,Tamara Gustavson,$5.6 B,United States,self storage,496,Service,https://www.forbes.com/profile/tamara-gustavson,"Bachelor of Arts/Science, University of Southern California"
157,157,Dagmar Dolby & family,$5.5 B,United States,Dolby Laboratories,502,Technology,https://www.forbes.com/profile/dagmar-dolby-&-family,
158,158,Ken Fisher,$5.5 B,United States,money management,502,Finance & Investments,https://www.forbes.com/profile/ken-fisher,"Bachelor of Arts/Science, Humboldt State University"
159,159,Ronald Lauder,$5.5 B,United States,Estee Lauder,502,Fashion & Retail,https://www.forbes.com/profile/ronald-lauder,"Bachelor of Arts/Science, University of Pennsylvania, The Wharton School"
160,160,J. Christopher Reyes,$5.5 B,United States,food distribution,502,Food & Beverage,https://www.forbes.com/profile/j.-christopher-reyes,
161,161,Jude Reyes,$5.5 B,United States,food distribution,502,Food & Beverage,https://www.forbes.com/profile/jude-reyes,"Bachelor of Arts/Science, Wofford College"
162,162,"Edward Roski, Jr.",$5.5 B,United States,real estate,502,Real Estate,"https://www.forbes.com/profile/edward-roski,-jr.",
163,163,"Henry Nicholas, III.",$5.4 B,United States,semiconductors,520,Technology,"https://www.forbes.com/profile/henry-nicholas,-iii.",
164,164,Terrence Pegula,$5.4 B,United States,natural gas,520,Energy,https://www.forbes.com/profile/terrence-pegula,"Bachelor of Science in Engineering, Pennsylvania State University"
165,165,Harry Stine,$5.4 B,United States,agriculture,520,Food & Beverage,https://www.forbes.com/profile/harry-stine,
166,166,Sam Zell,$5.3 B,United States,"real estate, private equity",529,Real Estate,https://www.forbes.com/profile/sam-zell,"Bachelor of Arts/Science, University of Michigan; Doctor of Jurisprudence, University of Michigan"
167,167,John Brown,$5.2 B,United States,medical equipment,539,Healthcare,https://www.forbes.com/profile/john-brown,"Bachelor of Science in Engineering, Auburn University"
168,168,Joe Mansueto,$5.2 B,United States,investment research,539,Finance & Investments,https://www.forbes.com/profile/joe-mansueto,"Bachelor of Arts/Science, University of Chicago"
