,Name,NetWorth,Country,Source,Rank,Industry
95,Valerie Mars,$7.8 B,United States,"candy, pet food",316,Food & Beverage
96,Victoria Mars,$7.8 B,United States,"candy, pet food",316,Food & Beverage
97,David Green & family,$7.6 B,United States,retail,327,Fashion & Retail
98,George Roberts,$7.6 B,United States,private equity,327,Finance & Investments
99,Nancy Walton Laurie,$7.5 B,United States,Walmart,334,Fashion & Retail
100,Patrick Soon-Shiong,$7.5 B,United States,pharmaceuticals,334,Healthcare
101,"Ernest Garcia, III.",$7.4 B,United States,used cars,339,Automotive
102,George Lucas,$7.4 B,United States,Star Wars,339,Media & Entertainment
103,Henry Kravis,$7.3 B,United States,private equity,344,Finance & Investments
104,David Shaw,$7.3 B,United States,hedge funds,344,Finance & Investments
105,Rocco Commisso,$7.2 B,United States,telecom,352,Telecom
106,Bernard Marcus,$7.2 B,United States,Home Depot,352,Fashion & Retail
107,Christy Walton,$7.2 B,United States,Walmart,352,Fashion & Retail
108,Ralph Lauren,$7.1 B,United States,apparel,358,Fashion & Retail
109,Stewart and Lynda Resnick,$7.1 B,United States,"agriculture, water",358,Food & Beverage
110,Anthony Wood,$7.1 B,United States,Roku,358,Technology
111,"Paul Tudor Jones, II.",$7 B,United States,hedge funds,369,Finance & Investments
112,Richard Kinder,$7 B,United States,pipelines,369,Energy
113,Stephen Ross,$7 B,United States,real estate,369,Real Estate
114,Eli Broad,$6.9 B,United States,investments,380,Finance & Investments
115,Jim Davis & family,$6.9 B,United States,New Balance,380,Manufacturing
116,Robert Kraft,$6.9 B,United States,New England Patriots,380,Sports
117,Micky Arison,$6.7 B,United States,Carnival Cruises,391,Service
118,Reinhold Schmieding,$6.7 B,United States,medical devices,391,Healthcare
119,Bruce Kovner,$6.6 B,United States,hedge funds,400,Finance & Investments
120,Brian Armstrong,$6.5 B,United States,cryptocurrency,404,Finance & Investments
121,James Goodnight,$6.5 B,United States,software,404,Technology
122,John Overdeck,$6.5 B,United States,hedge funds,404,Finance & Investments
123,David Siegel,$6.5 B,United States,hedge funds,404,Finance & Investments
124,Ronda Stryker,$6.5 B,United States,medical equipment,404,Healthcare
125,Pauline MacMillan Keinath,$6.4 B,United States,Cargill,418,Food & Beverage
126,Dennis Washington,$6.4 B,United States,"construction, mining",418,Logistics
127,Arthur Blank,$6.2 B,United States,Home Depot,432,Sports
128,James Chambers,$6.2 B,United States,"media, automotive",432,Media & Entertainment
129,Mitchell Rales,$6.2 B,United States,"manufacturing, investments",432,Manufacturing
130,Katharine Rayner,$6.2 B,United States,"media, automotive",432,Media & Entertainment
131,Margaretta Taylor,$6.2 B,United States,"media, automotive",432,Media & Entertainment
132,Charles Dolan & family,$6.1 B,United States,cable television,440,Media & Entertainment
133,Henry Samueli,$6.1 B,United States,semiconductors,440,Technology
134,Les Wexner & family,$6.1 B,United States,retail,440,Fashion & Retail
135,Dannine Avara,$6 B,United States,pipelines,451,Energy
136,Robert Brockman,$6 B,United States,Software,451,Technology
137,Scott Duncan,$6 B,United States,pipelines,451,Energy
138,Judy Faulkner,$6 B,United States,health IT,451,Technology
139,Milane Frantz,$6 B,United States,pipelines,451,Energy
140,Jane Lauder,$6 B,United States,Est茅e Lauder,451,Fashion & Retail
141,Isaac Perlmutter,$6 B,United States,Marvel comics,451,Media & Entertainment
142,Jeff Skoll,$6 B,United States,eBay,451,Technology
143,Robert F. Smith,$6 B,United States,private equity,451,Finance & Investments
144,John A. Sobrato & family,$6 B,United States,real estate,451,Real Estate
145,Ronald Wanek,$6 B,United States,furniture,451,Manufacturing
146,Randa Duncan Williams,$6 B,United States,pipelines,451,Energy
147,George Kaiser,$5.8 B,United States,"oil & gas, banking",476,Energy
148,Douglas Leone,$5.8 B,United States,venture capital,476,Finance & Investments
149,Meg Whitman,$5.8 B,United States,eBay,476,Technology
150,Neil Bluhm,$5.7 B,United States,real estate,486,Real Estate
151,Tom Gores,$5.7 B,United States,private equity,486,Finance & Investments
152,Michael Moritz,$5.7 B,United States,venture capital,486,Technology
153,Fred Smith,$5.7 B,United States,FedEx,486,Logistics
154,Jack Dangermond,$5.6 B,United States,mapping software,496,Technology
155,Stanley Druckenmiller,$5.6 B,United States,hedge funds,496,Finance & Investments
156,Tamara Gustavson,$5.6 B,United States,self storage,496,Service
157,Dagmar Dolby & family,$5.5 B,United States,Dolby Laboratories,502,Technology
158,Ken Fisher,$5.5 B,United States,money management,502,Finance & Investments
159,Ronald Lauder,$5.5 B,United States,Estee Lauder,502,Fashion & Retail
160,J. Christopher Reyes,$5.5 B,United States,food distribution,502,Food & Beverage
161,Jude Reyes,$5.5 B,United States,food distribution,502,Food & Beverage
162,"Edward Roski, Jr.",$5.5 B,United States,real estate,502,Real Estate
163,"Henry Nicholas, III.",$5.4 B,United States,semiconductors,520,Technology
164,Terrence Pegula,$5.4 B,United States,natural gas,520,Energy
165,Harry Stine,$5.4 B,United States,agriculture,520,Food & Beverage
166,Sam Zell,$5.3 B,United States,"real estate, private equity",529,Real Estate
167,John Brown,$5.2 B,United States,medical equipment,539,Healthcare
168,Joe Mansueto,$5.2 B,United States,investment research,539,Finance & Investments
169,Gary Rollins,$5.2 B,United States,pest control,539,Service
170,Robert Bass,$5.1 B,United States,"oil, investments",550,Energy
171,Reed Hastings,$5.1 B,United States,Netflix,550,Media & Entertainment
172,Joshua Harris,$5 B,United States,private equity,561,Finance & Investments
173,"Walter Scott, Jr. & family",$5 B,United States,"utilities, telecom",561,Energy
174,Charles Simonyi,$5 B,United States,Microsoft,561,Technology
175,Daniel Ziff,$5 B,United States,investments,561,Finance & Investments
176,Dirk Ziff,$5 B,United States,investments,561,Finance & Investments
177,Robert Ziff,$5 B,United States,investments,561,Finance & Investments
178,Stephen Bisciotti,$4.9 B,United States,"staffing, Baltimore Ravens",574,Sports
179,Charles B. Johnson,$4.9 B,United States,money management,574,Finance & Investments
180,Karen Pritzker,$4.9 B,United States,"hotels, investments",574,Finance & Investments
181,Howard Schultz,$4.9 B,United States,Starbucks,574,Food & Beverage
182,Thomas Siebel,$4.9 B,United States,business software,574,Technology
183,Peter Thiel,$4.9 B,United States,Facebook,574,Finance & Investments
184,"Edward Johnson, IV.",$4.8 B,United States,money management,589,Finance & Investments
185,Elizabeth Johnson,$4.8 B,United States,money management,589,Finance & Investments
186,Ted Lerner & family,$4.8 B,United States,real estate,589,Real Estate
187,Alan Trefler,$4.8 B,United States,software,589,Technology
188,Ken Langone,$4.7 B,United States,investments,608,Finance & Investments
189,Richard Schulze,$4.7 B,United States,Best Buy,608,Fashion & Retail
190,Eric Smidt,$4.7 B,United States,hardware stores,608,Fashion & Retail
191,Tim Sweeney,$4.7 B,United States,video games,608,Media & Entertainment
192,Mark Walter,$4.7 B,United States,finance,608,Finance & Investments
193,Bert Beveridge,$4.6 B,United States,vodka,622,Food & Beverage
194,Tilman Fertitta,$4.6 B,United States,"Houston Rockets, entertainment",622,Food & Beverage
195,Peter Gassner,$4.6 B,United States,software,622,Technology
196,"Robert Rich, Jr.",$4.6 B,United States,frozen foods,622,Food & Beverage
197,Ron Baron,$4.5 B,United States,money management,638,Finance & Investments
198,Jonathan Gray,$4.5 B,United States,investments,638,Finance & Investments
199,Min Kao & family,$4.5 B,United States,navigation equipment,638,Technology
200,Sami Mnaymneh,$4.5 B,United States,private equity,638,Finance & Investments
201,Igor Olenicoff,$4.5 B,United States,real estate,638,Real Estate
202,Thomas Pritzker,$4.5 B,United States,"hotels, investments",638,Finance & Investments
203,"Julian Robertson, Jr.",$4.5 B,United States,hedge funds,638,Finance & Investments
204,Tony Tamer,$4.5 B,United States,private equity,638,Finance & Investments
205,Orlando Bravo,$4.4 B,United States,private equity,655,Finance & Investments
206,Nick Caporella,$4.4 B,United States,beverages,655,Food & Beverage
207,Mark Cuban,$4.4 B,United States,"online media, Dallas Mavericks",655,Media & Entertainment
208,Thomas Hagen,$4.3 B,United States,insurance,665,Finance & Investments
209,Eric Lefkofsky,$4.3 B,United States,Groupon,665,Technology
210,Antony Ressler,$4.3 B,United States,finance,665,Finance & Investments
211,Paul Singer,$4.3 B,United States,hedge funds,665,Finance & Investments
212,Steven Udvar-Hazy,$4.3 B,United States,aircraft leasing,665,Service
213,Rick Caruso,$4.2 B,United States,real estate,680,Real Estate
214,Scott Cook,$4.2 B,United States,software,680,Technology
215,Barry Diller,$4.2 B,United States,online media,680,Media & Entertainment
216,Tom Golisano,$4.2 B,United States,payroll services,680,Service
217,Ray Lee Hunt,$4.2 B,United States,"oil, real estate",680,Energy
218,Leonard Stern,$4.2 B,United States,real estate,680,Real Estate
219,Ken Xie,$4.2 B,United States,cybersecurity,680,Technology
220,Margot Birmingham Perot,$4.1 B,United States,"computer services, real estate",705,Technology
221,David Bonderman,$4.1 B,United States,private equity,705,Finance & Investments
222,Matthew Calkins,$4.1 B,United States,software,705,Technology
223,Dan Friedkin,$4.1 B,United States,Toyota dealerships,705,Automotive
224,"Rupert Johnson, Jr.",$4.1 B,United States,money management,705,Finance & Investments
225,William Lauder,$4.1 B,United States,Estee Lauder,705,Fashion & Retail
226,Janice McNair,$4.1 B,United States,"energy, sports",705,Sports
227,John Morris,$4.1 B,United States,sporting goods retail,705,Fashion & Retail
228,Gabe Newell,$4.1 B,United States,videogames,705,Gambling & Casinos
229,Jon Stryker,$4.1 B,United States,medical equipment,705,Healthcare
230,Paul Xiaoming Lee & family,$4 B,United States,packaging,727,Manufacturing
231,Gwendolyn Sontheim Meyer,$4 B,United States,Cargill,727,Food & Beverage
232,Trevor Rees-Jones,$4 B,United States,oil & gas,727,Energy
233,Ira Rennert,$4 B,United States,investments,727,Finance & Investments
234,Marc Rowan,$4 B,United States,private equity,727,Finance & Investments
235,Rakesh Gangwal,$3.9 B,United States,airline,752,Service
236,Jeff Greene,$3.9 B,United States,"real estate, investments",752,Real Estate
237,Johnelle Hunt,$3.9 B,United States,trucking,752,Logistics
238,"Stephen Mandel, Jr.",$3.9 B,United States,hedge funds,752,Finance & Investments
239,Robert Rowling,$3.9 B,United States,"hotels, investments",752,Service
240,Mark Shoen,$3.9 B,United States,U-Haul,752,Automotive
241,Ben Silbermann,$3.9 B,United States,Pinterest,752,Technology
242,Daniel D'Aniello,$3.8 B,United States,private equity,775,Finance & Investments
243,Jeff Green,$3.8 B,United States,online advertising,775,Media & Entertainment
244,"Amos Hostetter, Jr.",$3.8 B,United States,cable television,775,Media & Entertainment
245,Aerin Lauder,$3.8 B,United States,cosmetics,775,Fashion & Retail
246,Donald Sterling,$3.8 B,United States,real estate,775,Real Estate
247,Don Vultaggio & family,$3.8 B,United States,beverages,775,Food & Beverage
248,Marian Ilitch,$3.7 B,United States,Little Caesars,807,Food & Beverage
249,Mary Alice Dorrance Malone,$3.7 B,United States,Campbell Soup,807,Food & Beverage
250,Michael Milken,$3.7 B,United States,investments,807,Finance & Investments
251,Ronald Perelman,$3.7 B,United States,leveraged buyouts,807,Finance & Investments
252,J. Joe Ricketts & family,$3.7 B,United States,TD Ameritrade,807,Finance & Investments
253,Jeff Rothschild,$3.7 B,United States,Facebook,807,Technology
254,David Rubenstein,$3.7 B,United States,private equity,807,Finance & Investments
255,Steven Spielberg,$3.7 B,United States,movies,807,Media & Entertainment
256,Barry Sternlicht,$3.7 B,United States,private equity,807,Finance & Investments
257,Mark Stevens,$3.7 B,United States,venture capital,807,Finance & Investments
258,David Steward,$3.7 B,United States,IT provider,807,Technology
259,Vincent Viola,$3.7 B,United States,electronic trading,807,Finance & Investments
260,Todd Wanek,$3.7 B,United States,furniture,807,Manufacturing
261,Wang Roger,$3.7 B,United States,retail,807,Fashion & Retail
262,Russ Weiner,$3.7 B,United States,energy drinks,807,Food & Beverage
263,Herbert Wertheim,$3.7 B,United States,investments,807,Finance & Investments
264,"Austen Cargill, II.",$3.6 B,United States,Cargill,831,Food & Beverage
265,"James Cargill, II.",$3.6 B,United States,Cargill,831,Food & Beverage
266,Steve Conine,$3.6 B,United States,online retail,831,Technology
267,S. Curtis Johnson,$3.6 B,United States,cleaning products,831,Manufacturing
268,Helen Johnson-Leipold,$3.6 B,United States,cleaning products,831,Manufacturing
269,Peter Kellogg,$3.6 B,United States,investments,831,Finance & Investments
270,Marianne Liebmann,$3.6 B,United States,Cargill,831,Food & Beverage
271,Winifred J. Marquart,$3.6 B,United States,cleaning products,831,Manufacturing
272,Daniel Och,$3.6 B,United States,hedge funds,831,Finance & Investments
273,Anthony Pritzker,$3.6 B,United States,"hotels, investments",831,Service
274,Rodger Riney & family,$3.6 B,United States,discount brokerage,831,Finance & Investments
275,Niraj Shah,$3.6 B,United States,online retail,831,Technology
276,Lynsi Snyder,$3.6 B,United States,In-N-Out Burger,831,Food & Beverage
277,Ty Warner,$3.6 B,United States,"real estate, plush toys",831,Real Estate
278,Charles Cohen,$3.5 B,United States,real estate,859,Real Estate
279,David Filo,$3.5 B,United States,Yahoo,859,Technology
280,Martha Ingram & family,$3.5 B,United States,"book distribution, transportation",859,Media & Entertainment
281,H. Fisk Johnson,$3.5 B,United States,cleaning products,859,Manufacturing
282,Daniel Loeb,$3.5 B,United States,hedge funds,859,Finance & Investments
283,Jim McKelvey,$3.5 B,United States,mobile payments,859,Technology
284,John Paulson,$3.5 B,United States,hedge funds,859,Finance & Investments
285,J.B. Pritzker,$3.5 B,United States,"hotels, investments",859,Finance & Investments
286,Michael Rubin,$3.5 B,United States,online retail,859,Fashion & Retail
287,Thomas Secunda,$3.5 B,United States,Bloomberg LP,859,Media & Entertainment
288,E. Joe Shoen,$3.5 B,United States,U-Haul,859,Automotive
289,Romesh T. Wadhwani,$3.5 B,United States,software,859,Technology
290,Denise York & family,$3.5 B,United States,San Francisco 49ers,859,Sports
291,Gayle Benson,$3.4 B,United States,pro sports teams,891,Sports
292,"William Conway, Jr.",$3.4 B,United States,private equity,891,Finance & Investments
293,Jim Davis,$3.4 B,United States,staffing & recruiting,891,Service
294,Steven Klinsky,$3.4 B,United States,investments,891,Finance & Investments
295,Chris Larsen,$3.4 B,United States,cryptocurrency,891,Finance & Investments
296,John Middleton,$3.4 B,United States,tobacco,891,Food & Beverage
297,Arturo Moreno,$3.4 B,United States,"billboards, Anaheim Angels",891,Sports
298,Jay Paul,$3.4 B,United States,real estate,891,Real Estate
299,Patrick Ryan,$3.4 B,United States,insurance,891,Finance & Investments
300,RJ Scaringe,$3.4 B,United States,electric vehicles,891,Automotive
301,Lynn Schusterman,$3.4 B,United States,"oil & gas, investments",891,Energy
302,Frank VanderSloot,$3.4 B,United States,"nutrition, wellness products",891,Fashion & Retail
303,Kelcy Warren,$3.4 B,United States,pipelines,891,Energy
304,John Arnold,$3.3 B,United States,hedge funds,925,Finance & Investments
305,Neal Blue & family,$3.3 B,United States,defense,925,Manufacturing
306,Joseph Edelman,$3.3 B,United States,hedge funds,925,Finance & Investments
307,B. Wayne Hughes,$3.3 B,United States,self storage,925,Service
308,Jim Koch,$3.3 B,United States,beer,925,Food & Beverage
309,Richard LeFrak & family,$3.3 B,United States,real estate,925,Real Estate
310,Jean (Gigi) Pritzker,$3.3 B,United States,"hotels, investments",925,Service
311,"Bernard Saul, II.",$3.3 B,United States,"banking, real estate",925,Finance & Investments
312,"William Wrigley, Jr.",$3.3 B,United States,chewing gum,925,Food & Beverage
313,Archie Aldis Emmerson & family,$3.2 B,United States,"timberland, lumber mills",956,Manufacturing
314,Don Hankey,$3.2 B,United States,auto loans,956,Finance & Investments
315,Thai Lee,$3.2 B,United States,IT provider,956,Technology
316,John Sall,$3.2 B,United States,software,956,Technology
317,Steve Wynn,$3.2 B,United States,"casinos, hotels",956,Gambling & Casinos
318,John Fisher,$3.1 B,United States,Gap,986,Fashion & Retail
319,Jane Goldman,$3.1 B,United States,real estate,986,Real Estate
320,Hao Hong,$3.1 B,United States,pharmaceuticals,986,Healthcare
321,Penny Pritzker,$3.1 B,United States,"hotels, investments",986,Finance & Investments
322,Herb Simon,$3.1 B,United States,real estate,986,Real Estate
323,Jerry Speyer,$3.1 B,United States,real estate,986,Real Estate
324,Ben Chestnut,$3 B,United States,email marketing,1008,Technology
325,Behdad Eghbali,$3 B,United States,private equity,1008,Finance & Investments
326,Jose E. Feliciano,$3 B,United States,private equity,1008,Finance & Investments
327,Allan Goldman,$3 B,United States,real estate,1008,Real Estate
328,Amy Goldman Fowler,$3 B,United States,real estate,1008,Real Estate
329,Alec Gores,$3 B,United States,private equity,1008,Finance & Investments
330,Jimmy Haslam,$3 B,United States,"gas stations, retail",1008,Fashion & Retail
331,James Irsay,$3 B,United States,Indianapolis Colts,1008,Sports
332,Justin Ishbia,$3 B,United States,鈽?1008,Finance & Investments,
333,Diane Kemper,$3 B,United States,real estate,1008,Real Estate
334,George Kurtz,$3 B,United States,security software,1008,Technology
335,Dan Kurzius,$3 B,United States,email marketing,1008,Technology
336,Sheldon Lavin,$3 B,United States,meat processing,1008,Food & Beverage
337,James Leprino,$3 B,United States,cheese,1008,Food & Beverage
338,Joseph Liemandt,$3 B,United States,software,1008,Technology
339,Jeffrey Lurie,$3 B,United States,Philadelphia Eagles,1008,Sports
340,Haim Saban,$3 B,United States,"TV network, investments",1008,Media & Entertainment
341,Pat Stryker,$3 B,United States,medical equipment,1008,Healthcare
342,Cameron Winklevoss,$3 B,United States,cryptocurrency,1008,Finance & Investments
343,Tyler Winklevoss,$3 B,United States,cryptocurrency,1008,Finance & Investments
344,Ben Ashkenazy,$2.9 B,United States,real estate,1064,Real Estate
345,Sid Bass,$2.9 B,United States,"oil, investments",1064,Energy
346,Riley Bechtel & family,$2.9 B,United States,"engineering, construction",1064,Construction & Engineering
347,Bennett Dorrance,$2.9 B,United States,Campbell Soup,1064,Food & Beverage
348,Maggie Hardy Knox,$2.9 B,United States,building materials,1064,Service
349,Bradley Jacobs,$2.9 B,United States,logistics,1064,Logistics
350,Osman Kibar,$2.9 B,United States,biotech,1064,Healthcare
351,Pablo Legorreta,$2.9 B,United States,investments,1064,Finance & Investments
352,Chad Richison,$2.9 B,United States,payroll processing,1064,Technology
353,Alejandro Santo Domingo,$2.9 B,United States,beer,1064,Food & Beverage
354,Paul Sciarra,$2.9 B,United States,Pinterest,1064,Technology
355,Jeff Sutton,$2.9 B,United States,real estate,1064,Real Estate
356,Glen Taylor,$2.9 B,United States,printing,1064,Service
357,Jon Yarbrough,$2.9 B,United States,video games,1064,Gambling & Casinos
358,William Ackman,$2.8 B,United States,hedge funds,1111,Finance & Investments
359,David Baszucki,$2.8 B,United States,online games,1111,Media & Entertainment
360,Aneel Bhusri,$2.8 B,United States,business software,1111,Technology
361,Norman Braman,$2.8 B,United States,"art, car dealerships",1111,Automotive
362,John Catsimatidis,$2.8 B,United States,"oil, real estate",1111,Energy
363,James Clark,$2.8 B,United States,"Netscape, investments",1111,Technology
364,Doris Fisher,$2.8 B,United States,Gap,1111,Fashion & Retail
365,Gary Friedman,$2.8 B,United States,Furniture retail,1111,Fashion & Retail
366,Valentin Gapontsev & family,$2.8 B,United States,lasers,1111,Manufacturing
367,David Gottesman,$2.8 B,United States,investments,1111,Finance & Investments
368,John Henry,$2.8 B,United States,sports,1111,Sports
369,Travis Kalanick,$2.8 B,United States,Uber,1111,Technology
370,"Drayton McLane, Jr.",$2.8 B,United States,"Walmart, logistics",1111,Fashion & Retail
371,T. Denny Sanford,$2.8 B,United States,"banking, credit cards",1111,Finance & Investments
372,Warren Stephens,$2.8 B,United States,investment banking,1111,Finance & Investments
373,Kenneth Tuchman,$2.8 B,United States,outsourcing,1111,Service
374,Tony Xu,$2.8 B,United States,food delivery service,1111,Technology
375,Timothy Boyle,$2.7 B,United States,Columbia Sportswear,1174,Fashion & Retail
376,John Paul DeJoria,$2.7 B,United States,"hair products, tequila",1174,Fashion & Retail
377,James Jannard,$2.7 B,United States,sunglasses,1174,Fashion & Retail
378,Vinod Khosla,$2.7 B,United States,venture capital,1174,Technology
379,Sean Parker,$2.7 B,United States,Facebook,1174,Technology
380,Richard Peery,$2.7 B,United States,real estate,1174,Real Estate
381,"H. Ross Perot, Jr.",$2.7 B,United States,real estate,1174,Real Estate
382,Oprah Winfrey,$2.7 B,United States,TV shows,1174,Media & Entertainment
383,Mortimer Zuckerman,$2.7 B,United States,"real estate, media",1174,Real Estate
384,Brian Acton,$2.6 B,United States,WhatsApp,1205,Technology
385,Anthony Hsieh,$2.6 B,United States,mortgage lender,1205,Finance & Investments
386,Brad Kelley,$2.6 B,United States,tobacco,1205,Real Estate
387,C. Dean Metropoulos,$2.6 B,United States,investments,1205,Food & Beverage
388,Daniel Pritzker,$2.6 B,United States,"hotels, investments",1205,Finance & Investments
389,Steven Sarowitz,$2.6 B,United States,payroll software,1205,Technology
390,Dan Snyder,$2.6 B,United States,Washington Redskins,1205,Sports
391,Evan Williams,$2.6 B,United States,Twitter,1205,Technology
392,Charles Zegar,$2.6 B,United States,Bloomberg LP,1205,Media & Entertainment
393,John Arrillaga,$2.5 B,United States,real estate,1249,Real Estate
394,Carol Jenkins Barnett,$2.5 B,United States,Publix supermarkets,1249,Food & Beverage
395,William Berkley,$2.5 B,United States,insurance,1249,Finance & Investments
396,Jim Breyer,$2.5 B,United States,venture capital,1249,Technology
